"study_id","site_id","plot_id","year","land_use_class","latitude","longitude","position_method","position_notes","plot_basal_density","AGC_trees","BGC_trees","total_C_trees","AGC_saplings","BGC_saplings","total_C_saplings","debris_carbon","understory_carbon","soil_carbon_50cm","soil_carbon_100cm","soil_carbon_300cm","AGC_total","root_carbon","BGC_50cm","BGC_100cm","BGC_300cm","TEC_50cm","TEC_100cm","TEC_300cm","habitat","land_use_status","transect_id","core_id","month","day","section_n","max_depth","site_description","ecotype","protection_status","protection_notes","ecosystem_health","pH","salinity","ORP","inundation_notes","tree_count","dominant_species","plot_sediment_carbon","plot_sediment_carbon_1m","plot_biomass_carbon","total_ecosystem_carbon","total_ecosystem_carbon_1m","method_id","plot_area","SAP_AREA","UND_AREA","PLOT_DESCRIPTION","PLOT_NOTES","filename","COUNTRY","SUBPID","position_accuracy","SUBP_DESCRIPTION","SUBPLOT_NOTES","disturbance_note","disturbance_year","tree_basal_area","sapling_basal_area","site_name","ecosystem_condition","disturbance_class","geomorphic_id","plot_shape","field_or_manipulation_code","harvest_or_allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_392",2014,NA,11.518577,102.989735,NA,"plot-level",NA,567.06,556.34,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",392,NA,NA,NA,"cutting, tree blown down/rotten",NA,0.471,0,"Koh_Kohng","Intact","Anthropogenic light",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_393",2015,NA,11.5827324992697,103.031858851238,NA,"subplot-level",NA,129.09,102.59,NA,1.35,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",393,1,NA,NA,"Intact mangrove forest",NA,0.11,0.002,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_394",2015,NA,11.582732,103.031859,NA,"plot-level",NA,677.96,444.97,NA,1.65,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",394,NA,NA,NA,"Intact mangrove forest",NA,0.434,0.004,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_395",2015,NA,11.582732,103.031859,NA,"plot-level",NA,180.93,126.61,NA,1.16,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",395,NA,NA,NA,"Intact mangrove forest",NA,0.14,0.001,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_396",2015,NA,11.5039513667603,103.030593531366,NA,"subplot-level",NA,392.39,411.14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",396,19,NA,NA,"used to be degraded area and now recovering with lots of big trees",NA,0.34,0,"Koh_Kohng","Degraded","Restoration",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_397",2015,NA,11.503951,103.030594,NA,"plot-level",NA,332.09,336.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",397,NA,NA,NA,"used to be degraded area and now recovering with lots of big trees",NA,0.273,0,"Koh_Kohng","Degraded","Restoration",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_398",2015,NA,11.503951,103.030594,NA,"plot-level",NA,514.55,482.18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",398,NA,NA,NA,"used to be degraded area and now recovering with lots of big trees",NA,0.385,0,"Koh_Kohng","Degraded","Restoration",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_399",2015,NA,11.503951,103.030594,NA,"plot-level",NA,682.78,627.48,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",399,NA,NA,NA,"used to be degraded area and now recovering with lots of big trees",NA,0.485,0,"Koh_Kohng","Degraded","Restoration",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_400",2015,NA,11.503951,103.030594,NA,"plot-level",NA,487.05,506.45,NA,0.1,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",400,NA,NA,NA,"used to be degraded area and now recovering with lots of big trees",NA,0.416,0.001,"Koh_Kohng","Degraded","Restoration",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_401",2015,NA,11.5554319835118,102.978784361515,NA,"subplot-level",NA,831.21,783.05,NA,0.19,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",401,8,NA,NA,"Almost intact mangrove forest after reforestration",NA,0.619,0,"Koh_Kohng","Intact","Restoration",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_402",2015,NA,11.555432,102.978784,NA,"plot-level",NA,545.4,457.76,NA,0.74,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",402,NA,NA,NA,"Almost intact mangrove forest after reforestration",NA,0.367,0.001,"Koh_Kohng","Intact","Restoration",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_403",2015,NA,11.555432,102.978784,NA,"plot-level",NA,519.37,501.15,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",403,NA,NA,NA,"Almost intact mangrove forest after reforestration",NA,0.393,0,"Koh_Kohng","Intact","Restoration",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_404",2015,NA,11.555432,102.978784,NA,"plot-level",NA,385.73,421,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",404,NA,NA,NA,"Almost intact mangrove forest after reforestration",NA,0.351,0,"Koh_Kohng","Intact","Restoration",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_405",2015,NA,11.555432,102.978784,NA,"plot-level",NA,580.01,560.49,NA,0.75,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",405,NA,NA,NA,"Almost intact mangrove forest after reforestration",NA,0.443,0.002,"Koh_Kohng","Intact","Restoration",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_406",2015,NA,11.505435380306,103.005609328041,NA,"subplot-level",NA,401.93,417.46,NA,1.49,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",406,27,NA,NA,NA,NA,0.345,0.003,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_407",2015,NA,11.505435,103.005609,NA,"plot-level",NA,546.14,515.58,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",407,NA,NA,NA,NA,NA,0.404,0,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_408",2015,NA,11.505435,103.005609,NA,"plot-level",NA,748.46,746.76,NA,0.65,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",408,NA,NA,NA,NA,NA,0.599,0.001,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_409",2015,NA,11.505435,103.005609,NA,"plot-level",NA,774.97,770.53,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",409,NA,NA,NA,NA,NA,0.62,0,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_410",2015,NA,11.505435,103.005609,NA,"plot-level",NA,526.73,548.18,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",410,NA,NA,NA,NA,NA,0.449,0,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_411",2015,NA,11.4652069291143,103.063750524384,NA,"subplot-level",NA,550.13,212.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",411,5,NA,NA,"Disturbance in plot 1 and 5",NA,0.285,0,"Koh_Kohng","Intact","Disturbed",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_412",2015,NA,11.465207,103.063751,NA,"plot-level",NA,799.52,1130.55,NA,3.53,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",412,NA,NA,NA,NA,NA,1.144,0.007,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_413",2015,NA,11.465207,103.063751,NA,"plot-level",NA,962.16,1792.09,NA,3.56,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",413,NA,NA,NA,NA,NA,1.395,0.003,"Koh_Kohng","Intact","Disturbed",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_414",2015,NA,11.5572748044219,103.03250428372,NA,"subplot-level",NA,3869.18,1223.49,NA,2.33,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",414,5,NA,NA,"Cut and burn in the center of the plot. Other subplots show signs of cut and degraded forest",NA,1.007,0.002,"Koh_Kohng","Intact","Harvest medium",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_415",2015,NA,11.557275,103.032504,NA,"plot-level",NA,1125.56,590.92,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",415,NA,NA,NA,NA,NA,0.565,0,"Koh_Kohng","Intact","Harvest medium",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_416",2015,NA,11.557275,103.032504,NA,"plot-level",NA,1043.97,1258.21,NA,0.41,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",416,NA,NA,NA,NA,NA,1.042,0,"Koh_Kohng","Intact","Harvest medium",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_417",2015,NA,11.557275,103.032504,NA,"plot-level",NA,143.36,238.83,NA,2.05,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",417,NA,NA,NA,NA,NA,0.231,0.001,"Koh_Kohng","Intact","Harvest medium",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_418",2015,NA,11.557275,103.032504,NA,"plot-level",NA,79.3,270.49,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",418,NA,NA,NA,NA,NA,0.208,0,"Koh_Kohng","Intact","Harvest medium",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_419",2015,NA,11.451249698013,103.084169655055,NA,"subplot-level",NA,2244.22,784.68,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",419,9,NA,NA,"No disturbance, very dense forest with a lot of trees and roots",NA,0.732,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_420",2015,NA,11.45125,103.08417,NA,"plot-level",NA,3302.37,1193.93,NA,1.78,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",420,NA,NA,NA,NA,NA,0.966,0.004,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_421",2015,NA,11.45125,103.08417,NA,"plot-level",NA,1137.91,471.93,NA,1.79,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",421,NA,NA,NA,NA,NA,0.457,0.004,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_422",2015,NA,11.45125,103.08417,NA,"plot-level",NA,959.43,620.4,NA,0.94,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",422,NA,NA,NA,NA,NA,0.565,0.002,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_423",2015,NA,11.45125,103.08417,NA,"plot-level",NA,2070.98,1001.44,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",423,NA,NA,NA,NA,NA,0.88,0,"Koh_Kohng","Intact","No disturbance",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_424",2015,NA,11.5550266004722,103.009026610554,NA,"subplot-level",NA,991.8,645.02,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",424,14,NA,NA,"Human disturbance (cutting) and regenerating",NA,0.546,0,"Koh_Kohng","Intact","Harvest medium",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_425",2015,NA,11.555027,103.009027,NA,"plot-level",NA,684.91,558.07,NA,0.08,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",425,NA,NA,NA,NA,NA,0.491,0,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_426",2015,NA,11.555027,103.009027,NA,"plot-level",NA,1214.08,832.55,NA,0.36,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",426,NA,NA,NA,NA,NA,0.721,0,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_427",2015,NA,11.555027,103.009027,NA,"plot-level",NA,229.64,221.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",427,NA,NA,NA,NA,NA,0.202,0,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_428",2015,NA,11.555027,103.009027,NA,"plot-level",NA,839.95,481.52,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",428,NA,NA,NA,NA,NA,0.412,0,"Koh_Kohng","Intact",NA,NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_429",2015,NA,11.5296310125435,102.981938680914,NA,"subplot-level",NA,621.15,522.41,NA,0.11,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",429,11,NA,NA,"The forest was cut more than 15 years and later regenated.",NA,0.42,0,"Koh_Kohng","Intact","Harvest medium",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_430",2015,NA,11.529631,102.981939,NA,"plot-level",NA,1078.96,828.32,NA,0.07,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",430,NA,NA,NA,NA,NA,0.616,0,"Koh_Kohng","Intact","Harvest medium",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_431",2015,NA,11.529631,102.981939,NA,"plot-level",NA,1614.17,798.02,NA,4.27,7.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",431,NA,NA,NA,NA,NA,0.652,0.008,"Koh_Kohng","Intact","Harvest medium",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_432",2015,NA,11.529631,102.981939,NA,"plot-level",NA,1240.17,605.66,NA,2.02,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",432,NA,NA,NA,NA,NA,0.481,0.004,"Koh_Kohng","Intact","Harvest medium",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_433",2015,NA,11.529631,102.981939,NA,"plot-level",NA,1647.15,833.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",433,NA,NA,NA,NA,NA,0.653,0,"Koh_Kohng","Intact","Harvest medium",NA,"circular","field","allometry"
"Sharma_et_al_2021","Koh_Kohng","Koh_Kohng_434",2015,NA,11.501393,103.061578970623,NA,"subplot-level",NA,86.54,152.21,NA,0.27,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,153.9380400259,12.566370614359201,0,NA,NA,"KohKong_Veg_2020-10-23","Cambodia",434,NA,NA,"Subplot data lost",NA,NA,0.164,0.001,"Koh_Kohng",NA,NA,NA,"circular","field","allometry"
