study_id,site_id,core_id,country,territory
Liu_et_al_2017,SX Yancheng Wetland 15,Yancheng Wetland 15,China,China
Liu_et_al_2017,SX Yancheng Wetland 16,Yancheng Wetland 16,China,China
Liu_et_al_2017,SX Yancheng Wetland 17,Yancheng Wetland 17,China,China
Liu_et_al_2017,SX Yancheng Wetland 9,Yancheng Wetland 9,China,China
Loh_et_al_2018,"Hangzhou Bay, Zhejiang",Salt marsh 53,China,China
Lu_et_al_2019,"Yellow River Delta, Shandong",Salt marsh 4,China,China
Lu_et_al_2019,"Yellow River Delta, Shandong",Salt marsh 5,China,China
Markewich_et_al_1998,SB1a,SB1a,United States,United States
Markewich_et_al_1998,SB1c,SB1c,United States,United States
Martins_et_al_2022,Ria Formosa,SM1,Portugal,Portugal
Martins_et_al_2022,Ria Formosa,SM2,Portugal,Portugal
Martins_et_al_2022,Ria Formosa,SM3,Portugal,Portugal
Martins_et_al_2022,Ria Formosa,SM4,Portugal,Portugal
Mazarrasa_et_al_2023,Bahía de Santander,BS1A2,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS1B1,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS1B2,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS1B3,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS1_a3,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS1a1,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS2A2,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS2_B1,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS2_B2,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS2_a1,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS2_a3,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS3A2,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS3A3,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,BS3_a1,Spain,Spain
Mazarrasa_et_al_2023,Bahía de Santander,Bs2B3,Spain,Spain
Mazarrasa_et_al_2023,Marismas de Santoña,MS1A1,Spain,Spain
Mazarrasa_et_al_2023,Marismas de Santoña,MS1A3,Spain,Spain
Mazarrasa_et_al_2023,Marismas de Santoña,MS1_a2,Spain,Spain
Mazarrasa_et_al_2023,Marismas de Santoña,MS2A1,Spain,Spain
Mazarrasa_et_al_2023,Marismas de Santoña,MS2A2,Spain,Spain
Mazarrasa_et_al_2023,Marismas de Santoña,MS2B1,Spain,Spain
Mazarrasa_et_al_2023,Marismas de Santoña,MS2B2,Spain,Spain
Mazarrasa_et_al_2023,Marismas de Santoña,MS2B3,Spain,Spain
Mazarrasa_et_al_2023,Marismas de Santoña,MS2_a3,Spain,Spain
Mazarrasa_et_al_2023,Marismas de Santoña,MS3B1,Spain,Spain
Mazarrasa_et_al_2023,Marismas de Santoña,MS3B2,Spain,Spain
Mazarrasa_et_al_2023,Marismas de Santoña,MS3_B3,Spain,Spain
Mazarrasa_et_al_2023,Mondego estuary,MM1a1,Portugal,Portugal
Mazarrasa_et_al_2023,Mondego estuary,MM1a2,Portugal,Portugal
Mazarrasa_et_al_2023,Mondego estuary,MM1a3,Portugal,Portugal
Mazarrasa_et_al_2023,Mondego estuary,MM2a1,Portugal,Portugal
Mazarrasa_et_al_2023,Mondego estuary,MM2a2,Portugal,Portugal
Mazarrasa_et_al_2023,Mondego estuary,MM2a3,Portugal,Portugal
Mazarrasa_et_al_2023,Mondego estuary,MM3a1,Portugal,Portugal
Mazarrasa_et_al_2023,Mondego estuary,MM3a2,Portugal,Portugal
Mazarrasa_et_al_2023,Mondego estuary,MM3a3,Portugal,Portugal
Mazarrasa_et_al_2023,Mondego estuary,MM3b1,Portugal,Portugal
Mazarrasa_et_al_2023,Mondego estuary,MM3b2,Portugal,Portugal
Mazarrasa_et_al_2023,Mondego estuary,MM3b3,Portugal,Portugal
Mazarrasa_et_al_2023,Oyambre estuary,A1_M1,Spain,Spain
Mazarrasa_et_al_2023,Oyambre estuary,A1_M2,Spain,Spain
Mazarrasa_et_al_2023,Oyambre estuary,A1_M3,Spain,Spain
Mazarrasa_et_al_2023,Oyambre estuary,A2M2,Spain,Spain
Mazarrasa_et_al_2023,Oyambre estuary,A2_M1,Spain,Spain
Mazarrasa_et_al_2023,Oyambre estuary,A2_M3,Spain,Spain
Mazarrasa_et_al_2023,Oyambre estuary,N_M1,Spain,Spain
Mazarrasa_et_al_2023,Oyambre estuary,N_M2,Spain,Spain
Mazarrasa_et_al_2023,Oyambre estuary,N_M3,Spain,Spain
Mazarrasa_et_al_2023,Oyambre estuary,R_M1,Spain,Spain
Mazarrasa_et_al_2023,Oyambre estuary,R_M2,Spain,Spain
Mazarrasa_et_al_2023,Oyambre estuary,R_M3,Spain,Spain
Mazarrasa_et_al_2023,Western Scheldt,WS1a_1,Belgium,Belgium
Mazarrasa_et_al_2023,Western Scheldt,WS1a_2,Belgium,Belgium
Mazarrasa_et_al_2023,Western Scheldt,WS1a_3,Belgium,Belgium
Mazarrasa_et_al_2023,Western Scheldt,WS1b_1,Belgium,Belgium
Mazarrasa_et_al_2023,Western Scheldt,WS1b_2,Belgium,Belgium
Mazarrasa_et_al_2023,Western Scheldt,WS1b_3,Belgium,Belgium
Mazarrasa_et_al_2023,Western Scheldt,WS2a_1,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS2a_2,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS2a_3,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS2b_1,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS2b_2,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS2b_3,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS3a_1,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS3a_2,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS3a_3,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS3b_1,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS3b_2,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS3b_3,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS4a_1,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS4a_2,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS4a_3,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS4b_1,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS4b_2,Netherlands,Netherlands
Mazarrasa_et_al_2023,Western Scheldt,WS4b_3,Netherlands,Netherlands
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet C1 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet C10 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet C11 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet C12 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet C2 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet C3 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet C4 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet C5 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet C6 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet C7 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet C8 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet C9 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet P55 Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Cambusmore Lodge (Loch Fleet),Fleet P59 Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch B C24 Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch B C32 Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C1 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C10 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C11 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C12 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C13 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C14 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C15 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C16 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C17 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C18 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C19 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C2 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C20 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C21 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C22 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C23 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C24 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C25 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C26 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C27 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C28 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C29 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C3 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C30 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C31 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C32 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C33 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C34 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C35 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C4 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C5 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C6 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C7 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C8 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Dornoch Point,Dornoch C9 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Forth (Alloa),SKIN2007 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Forth (Alloa),SKIN2008 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Forth (Alloa),SKIN2009 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Forth (Alloa),SKIN2010 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Forth (Alloa),SKIN2011 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Forth (Alloa),SKIN2012 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Forth (Alloa),SKIN2013 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Forth (Alloa),SKIN2014 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Forth (Alloa),Skin2010A Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Forth (Alloa),Skin2010B Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morich C49 Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C36 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C37 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C38 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C39 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C40 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C41 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C42 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C43 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C44 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C45 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C45 Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C46 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C47 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C48 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Morrich More,Morrich C49 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-01 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-02 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-03 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-04 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-05 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-06 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-07 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-08 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-09 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-10 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-11 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-12 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-13 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-14 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-15 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-16 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-17 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-18 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-19 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-20 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-21 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-22 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-23 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-24 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-25 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-26 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-27 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-28 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-29 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-30 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-31 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-32 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SF-18-33 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SKIN2001 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SKIN2002 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SKIN2003 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SKIN2004 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SKIN2005 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SKIN2006 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,SKIN2015 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,Skin2004A Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Skinflats,Skin2004B Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,TAY2001 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,TAY2002 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,TAY2003 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,TAY2004 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,TAY2005 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,TAY2006 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,TAY2007 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,TAY2008 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,TAY2009 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,TAY2010 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,TAY2011 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,TAY2012 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,Tay2002A Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,Tay2002B Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,Tay2004A Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Tay Estuary,Tay2004B Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown,Wig2003A Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown,Wig2003B Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown,Wig2009A Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown,Wig2009B Wide,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2001 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2002 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2003 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2004 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2005 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2006 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2007 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2008 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2009 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2010 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2011 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2012 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2013 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2014 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2015 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2016 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2017 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,WIG2018 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,Wig 1 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,Wig 10 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,Wig 2 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,Wig 3 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,Wig 4 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,Wig 5 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,Wig 6 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,Wig 7 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,Wig 8 Narrow,United Kingdom,United Kingdom
Miller_et_al_2022_Scotland,Wigtown Bay,Wig 9 Narrow,United Kingdom,United Kingdom
Neto_and_Lana_1997,Paranaguá Bay,MC 25,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 26,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 27,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 28,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 29,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 30,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 31,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 32,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 33,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 34,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 35,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 36,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 37,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 38,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 39,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 40,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 41,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 42,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 43,Brazil,Brazil
Neto_and_Lana_1997,Paranaguá Bay,MC 44,Brazil,Brazil
Newton_2017,Swan Inlet,MC 117,United Kingdom,Falkland Islands
Noguiera_et_al_2022,Lacustrine lagoon,Lacustrine_lagoon_THI,Morocco,Morocco
Noguiera_et_al_2022,Lacustrine lagoon,Lacustrine_lagoon_THIII,Morocco,Morocco
Orson_et_al_1998,OSN98_BP_BI_CT,OSN98_BP_BI_CT,United States,United States
Pagès_et_al_unpublished,Dyfi estuary,DYFIW12A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Dyfi estuary,DYFIW2A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Dyfi estuary,DYFIW6A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Dyfi estuary,DYFIW7A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Glaslyn-Dwyryd estuary,HARLECH12A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Glaslyn-Dwyryd estuary,HARLECH13A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Glaslyn-Dwyryd estuary,HARLECH18A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Glaslyn-Dwyryd estuary,HARLECH3A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Glaslyn-Dwyryd estuary,HARLECH5A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Glaslyn-Dwyryd estuary,HARLECH9A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Mawddach estuary,CURIAN11A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Mawddach estuary,CURIAN3A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Mawddach estuary,CURIAN5A,United Kingdom,United Kingdom
Pagès_et_al_unpublished,Mawddach estuary,CURIAN9A,United Kingdom,United Kingdom
Patrick_and_DeLaune_1990,PDL90_AV,PDL90_AV,United States,United States
Patrick_and_DeLaune_1990,PDL90_BB,PDL90_BB,United States,United States
Patrick_and_DeLaune_1990,PDL90_BI,PDL90_BI,United States,United States
Payne_et_al_2019,Swan Inlet,MC 118,United Kingdom,Falkland Islands
Pollman_et_al_2021,Spiekerook Ostplate,D10,Germany,Germany
Pollman_et_al_2021,Spiekerook Ostplate,D13,Germany,Germany
Pollman_et_al_2021,Spiekerook Ostplate,D2,Germany,Germany
